1,,actual_sent,text,,,,,,,,,,,,
2,"1,13118E+18",negative,Forcibly took my daughter's bag from her to check.  Can I track it online?@KLM,,en,1604219274,78,14,17,42,520,1,,"1,13118E+18",
3,"1,13119E+18",positive,"@addblackman We understand that you would prefer to have your baggage with you on board. Our colleagues at the airport may request that your hand baggage will be transported in the hold, due to the available space and the amount of hand baggage on board, for example.&gt;&gt;&gt;",1604219274,en,56377143,279,47,2336092,65146,641,6762,"21,88333333","1,13118E+18",
4,"1,13119E+18",positive,"@addblackman We do understand that some passengers do not like this, so we usually look for volunteers first. In case we have no (sufficient) volunteers, it is possible that passengers travelling with large bags (which do not fit under the seats) are designated.&gt;&gt;&gt;",1604219274,en,56377143,274,43,2336092,65146,641,6762,"22,31666667","1,13118E+18",
5,"1,13119E+18",neutral,"@addblackman Keys, medicines or your laptop may always be taken from this baggage to be carried with you. On our website you can find more information about the check in of hand luggage: https://t.co/chXrkC5PV4. Furthermore, please know that you cannot track your check-in baggage online.&lt;&lt;&lt;",1604219274,en,56377143,300,45,2336092,65146,641,6762,"23,16666667","1,13118E+18",
6,"1,13119E+18",positive,"@KLM Hi, any chance you can retrieve an old boarding pass for me even though it's been almost 6 months since I boarded that flight? I need a copy of it and I've deleted my emailðŸ˜…",56377143,en,4806232401,178,36,31,241,7188,6,,"1,13119E+18",
7,"1,1312E+18",neutral,"@stargirlTT Unfortunately, we cannot send a boarding pass for your past dated flights.",4806232401,en,56377143,86,13,2336094,65146,641,6762,"21,86666667","1,13119E+18",
8,"1,1312E+18",positive,@KLM No problem. Thanks for getting back to me so swiftly.,56377143,en,4806232401,58,11,31,241,7190,6,"1,5","1,13119E+18",
9,"1,1312E+18",negative,"@klm last time I fly with you. Yesterday you accepted a booking with a 1 hr Schiphol transfer, then before the flight from Newcastle takes off, suddenly massive delays and all flights missed. And you know youâ€™ve got problems at Schiphol. Dishonesty leading to ruined plans.",56377143,en,15168078,273,46,99,389,14,1,,"1,1312E+18",
10,"1,1312E+18",positive,"@astonbowles If all your flights are booked in one ticket, you will be automatically rebooked to the next available flight if you miss your connection in the unfortunate event of a delay. Please send us a DM if you need further assistance.",15168078,en,56377143,239,42,2336096,65146,641,6762,"4,733333333","1,1312E+18",
11,"1,13122E+18",negative,@KLM The next available flight is 24hrs later for a location in Europe. Many plans ruined because of your outright dishonesty.,56377143,en,15168078,126,21,99,389,14,1,"59,18333333","1,1312E+18",
12,"1,13122E+18",neutral,"@astonbowles We can understand that this was not how you expected your journey to go. For unforeseen expenses due to a cancellation or a flight delay, you may request for possible compensation through this link here: https://t.co/y6e6TyT6j4.",15168078,en,56377143,241,37,2336112,65146,641,6762,"3,2","1,1312E+18",
13,"1,1312E+18",positive,@Oliver__Clark We kindly advise you to visit https://t.co/jPLJbR29gr to check this.,726117174,en,56377143,83,11,2336096,65146,641,6762,,"1,1312E+18",
14,"1,1312E+18",positive,"@KLM Thats no help, can you please confirm either way?",56377143,en,726117174,54,10,1206,934,158,45,"7,116666667","1,1312E+18",
15,"1,1312E+18",neutral,"@Oliver__Clark We have yet to receive an update regarding this. Furthermore, you can always visit the link we have previously sent to check this once in a while.",726117174,en,56377143,161,28,2336099,65146,641,6762,"3,55","1,1312E+18",
16,"1,13121E+18",neutral,@aneeshp We will be releasing more details soon!,16170765,en,56377143,48,8,2336100,65146,641,6762,,"1,13121E+18",
